현장명,사번,성명,이메일주소,생년월일,직종,반기
테스트현장,TEST001,최난새,nschoi@sebangtec.com,800101,안전관리자,상반기
테스트현장,EMP002,홍길동,gildong@example.com,850515,현장소장,상반기
테스트현장,EMP003,김철수,chulsoo@example.com,900320,토목팀장,상반기
테스트현장,EMP004,이영희,younghee@example.com,921110,건축팀장,상반기
테스트현장,EMP005,박지성,jisung@example.com,880225,설비팀장,상반기
테스트현장,EMP006,손흥민,sonny@example.com,920708,전기팀장,상반기
테스트현장,EMP007,황희찬,hwang@example.com,960126,안전담당자,상반기
테스트현장,EMP008,김민재,minjae@example.com,961115,구조팀장,상반기
테스트현장,EMP009,이강인,kangin@example.com,010219,배관팀장,상반기
테스트현장,EMP010,기성용,sungyueng@example.com,890124,공무팀장,상반기
테스트현장,EMP011,구자철,jacheol@example.com,890227,품질관리자,상반기
테스트현장,EMP012,박주영,juyoung@example.com,850710,자재팀장,상반기
테스트현장,EMP013,조현우,hyunwoo@example.com,910925,환경관리자,상반기
테스트현장,EMP014,황의조,uijo@example.com,920828,중장비반장,상반기
테스트현장,EMP015,정우영,wooyoung@example.com,990920,신호수반장,상반기
테스트현장,EMP016,백승호,seungho@example.com,970317,용접팀장,상반기
테스트현장,EMP017,설영우,youngwoo@example.com,981205,비계팀장,상반기
테스트현장,EMP018,김영권,younggwon@example.com,900227,형틀팀장,상반기
테스트현장,EMP019,조규성,gyuesung@example.com,980125,철근팀장,상반기
테스트현장,EMP020,송민규,mingyu@example.com,990912,마감팀장,상반기
